Date,Price
06/26/2012,8.0701
06/25/2012,8.0792
06/22/2012,8.1245
06/21/2012,8.1043
06/20/2012,8.2084
06/19/2012,8.1954
06/18/2012,8.1264
06/15/2012,8.1746
06/14/2012,8.1605
06/13/2012,8.1143
6/12/2012,8.0819
6/11/2012,8.0592
6/8/2012,8.0843
6/7/2012,8.1128
6/6/2012,8.1242
6/5/2012,8.0448
6/4/2012,8.0737
6/1/2012,8.0332
05/31/2012,7.9856
05/30/2012,8.0008
05/29/2012,8.08
05/28/2012,8.0998
05/25/2012,8.0913
05/24/2012,8.1024
05/23/2012,8.1356
05/22/2012,8.1958
05/21/2012,8.2812
05/18/2012,8.2642
05/17/2012,8.2134
05/16/2012,8.2236
05/15/2012,8.2356
05/14/2012,8.2942
5/11/2012,8.3514
5/10/2012,8.3608
5/9/2012,8.3609
5/8/2012,8.4034
5/7/2012,8.4366
5/4/2012,8.452
5/3/2012,8.4941
5/2/2012,8.4939
5/1/2012,8.547
04/30/2012,8.5503
04/27/2012,8.5598
04/26/2012,8.5303
04/25/2012,8.5372
04/24/2012,8.519
04/23/2012,8.4935
04/20/2012,8.5365
04/19/2012,8.4802
04/18/2012,8.4724
04/17/2012,8.4761
04/16/2012,8.481
04/13/2012,8.4401
4/12/2012,8.5194
4/11/2012,8.4603
4/10/2012,8.4552
4/9/2012,8.4693
4/6/2012,8.4675
4/5/2012,8.4392
4/4/2012,8.4768
4/3/2012,8.5366
4/2/2012,8.5929
03/30/2012,8.6072
03/29/2012,8.565
03/28/2012,8.5766
03/27/2012,8.5771
03/26/2012,8.6055
03/23/2012,8.5555
03/22/2012,8.4981
03/21/2012,8.5097
03/20/2012,8.5091
03/19/2012,8.5172
03/16/2012,8.4799
03/15/2012,8.4103
03/14/2012,8.3389
03/13/2012,8.4063
3/12/2012,8.4626
3/9/2012,8.4398
3/8/2012,8.5388
3/7/2012,8.4726
3/6/2012,8.4436
3/5/2012,8.5076
3/2/2012,8.4849
3/1/2012,8.5602
02/29/2012,8.5771
02/28/2012,8.6648
02/27/2012,8.6211
02/24/2012,8.6607
02/23/2012,8.6067
02/22/2012,8.5161
02/21/2012,8.5019
02/20/2012,8.5067
02/17/2012,8.4399
02/16/2012,8.4389
02/15/2012,8.3967
02/14/2012,8.4226
02/13/2012,8.4634
2/10/2012,8.4549
2/9/2012,8.5047
2/8/2012,8.494
2/7/2012,8.5054
2/6/2012,8.4379
2/3/2012,8.4411
2/2/2012,8.4611
2/1/2012,8.4729
01/31/2012,8.4239
01/30/2012,8.4512
01/27/2012,8.5057
01/26/2012,8.4255
01/25/2012,8.4193
01/24/2012,8.3578
01/23/2012,8.3729
01/20/2012,8.3062
01/19/2012,8.3224
01/18/2012,8.2606
01/17/2012,8.1792
01/16/2012,8.1373
01/13/2012,8.1484
1/12/2012,8.2281
1/11/2012,8.1391
1/10/2012,8.1819
1/9/2012,8.1779
1/6/2012,8.1293
1/5/2012,8.1468
1/4/2012,8.2498
1/3/2012,8.3324
1/2/2012,8.2622
12/30/2011,8.2799
12/29/2011,8.268
12/28/2011,8.2441
12/27/2011,8.3255
12/26/2011,8.3118
12/23/2011,8.3012
12/22/2011,8.3107
12/21/2011,8.3118
12/20/2011,8.3543
12/19/2011,8.3039
12/16/2011,8.316
12/15/2011,8.2735
12/14/2011,8.1632
12/13/2011,8.2256
12/12/2011,8.3071
12/9/2011,8.4188
12/8/2011,8.3985
12/7/2011,8.4133
12/6/2011,8.3878
12/5/2011,8.4446
12/2/2011,8.4347
12/1/2011,8.4835
11/30/2011,8.5017
11/29/2011,8.4654
11/28/2011,8.4476
11/25/2011,8.3746
11/24/2011,8.4793
11/23/2011,8.4684
11/22/2011,8.5251
11/21/2011,8.4959
11/18/2011,8.4951
11/17/2011,8.4482
11/16/2011,8.4606
11/15/2011,8.5018
11/14/2011,8.5741
11/11/2011,8.6348
11/10/2011,8.5854
11/9/2011,8.5508
11/8/2011,8.6801
11/7/2011,8.6231
11/4/2011,8.7789
11/3/2011,8.8407
11/2/2011,8.7889
11/1/2011,8.7604
10/31/2011,8.855
10/28/2011,8.9933
10/27/2011,9.0302
10/26/2011,8.822
10/25/2011,8.8531
10/24/2011,8.8278
10/21/2011,8.8126
10/20/2011,8.6905
10/19/2011,8.6107
10/18/2011,8.6475
10/17/2011,8.6527
10/14/2011,8.7226
10/13/2011,8.66
10/12/2011,8.6876
10/11/2011,8.5637
10/10/2011,8.6073
10/7/2011,8.394
10/6/2011,8.4484
10/5/2011,8.4333
10/4/2011,8.4995
10/3/2011,8.4475
09/30/2011,8.5724
09/29/2011,8.682
09/28/2011,8.6532
09/27/2011,8.6978
09/26/2011,8.6488
09/23/2011,8.6135
09/22/2011,8.5896
09/21/2011,8.657
09/20/2011,8.7805
09/19/2011,8.8393
09/16/2011,8.8977
09/15/2011,8.9608
09/14/2011,8.899
09/13/2011,8.8681
9/12/2011,8.859
9/9/2011,8.8208
9/8/2011,8.9013
9/7/2011,9.0888
9/6/2011,9.0443
9/5/2011,9.8984
9/2/2011,9.8793
9/1/2011,9.7809
08/31/2011,9.6595
08/30/2011,9.501
08/29/2011,9.5526
08/26/2011,9.6693
08/25/2011,9.8274
08/24/2011,9.793
08/23/2011,9.8384
08/22/2011,9.8654
08/19/2011,9.9293
08/18/2011,9.8169
08/17/2011,9.8571
08/16/2011,9.7928
08/15/2011,9.9325
8/12/2011,10.0167
8/11/2011,10.2178
8/10/2011,10.7425
8/9/2011,10.8024
8/8/2011,10.3404
8/5/2011,10.1712
8/4/2011,10.1921
8/3/2011,10.1337
8/2/2011,10.2114
8/1/2011,9.9409
07/29/2011,9.9217
07/28/2011,9.7183
07/27/2011,9.7188
07/26/2011,9.7213
07/25/2011,9.6626
07/22/2011,9.5166
07/21/2011,9.5585
07/20/2011,9.5019
07/19/2011,9.4602
07/18/2011,9.5315
07/15/2011,9.5612
07/14/2011,9.5448
07/13/2011,9.5553
7/12/2011,9.3902
7/11/2011,9.3218
7/8/2011,9.3057
7/7/2011,9.2164
7/6/2011,9.2714
7/5/2011,9.2487
7/4/2011,9.1782
7/1/2011,9.1779
06/30/2011,9.2605
06/29/2011,9.3285
06/28/2011,9.356
06/27/2011,9.3225
06/24/2011,9.3474
06/23/2011,9.2921
06/22/2011,9.2719
06/21/2011,9.2635
06/20/2011,9.2096
06/17/2011,9.1756
06/16/2011,9.1998
06/15/2011,9.128
06/14/2011,9.2058
06/13/2011,9.3014
6/10/2011,9.2335
6/9/2011,9.2504
6/8/2011,9.3074
6/7/2011,9.2997
6/6/2011,9.3219
6/3/2011,9.3313
6/2/2011,9.2327
6/1/2011,9.2297
05/31/2011,9.1094
05/30/2011,9.1266
05/27/2011,9.1601
05/26/2011,8.9948
05/25/2011,8.9225
05/24/2011,8.8407
05/23/2011,8.8061
05/20/2011,8.8596
05/19/2011,8.8275
05/18/2011,8.8214
05/17/2011,8.8312
05/16/2011,8.7952
05/13/2011,8.7096
5/12/2011,8.7939
5/11/2011,8.758
5/10/2011,8.8328
5/9/2011,8.9141
5/6/2011,8.8432
5/5/2011,8.9328
5/4/2011,9.0193
5/3/2011,9.0183
5/2/2011,8.9763
04/29/2011,8.9711
04/28/2011,8.8943
04/27/2011,8.8783
04/26/2011,8.8853
04/25/2011,8.8229
04/22/2011,8.7695
04/21/2011,8.7645
04/20/2011,8.7435
04/19/2011,8.6402
04/18/2011,8.6746
04/15/2011,8.71
04/14/2011,8.7141
04/13/2011,8.6745
4/12/2011,8.6641
4/11/2011,8.5729
4/8/2011,8.5772
4/7/2011,8.4787
4/6/2011,8.4605
4/5/2011,8.3989
4/4/2011,8.4211
4/1/2011,8.4196
03/31/2011,8.4674
03/30/2011,8.4716
03/29/2011,8.463
03/28/2011,8.5052
03/25/2011,8.4733
03/24/2011,8.5807
03/23/2011,8.5786
03/22/2011,8.6276
03/21/2011,8.618
03/18/2011,8.6554
03/17/2011,8.6883
03/16/2011,8.6412
03/15/2011,8.5087
03/14/2011,8.4288
3/11/2011,8.3785
3/10/2011,8.3555
3/9/2011,8.3729
3/8/2011,8.3271
3/7/2011,8.406
3/4/2011,8.4126
3/3/2011,8.3572
3/2/2011,8.4334
3/1/2011,8.3843
02/28/2011,8.3816
02/25/2011,8.3941
02/24/2011,8.4164
02/23/2011,8.3541
02/22/2011,8.3031
02/21/2011,8.2209
02/18/2011,8.237
02/17/2011,8.2012
02/16/2011,8.1175
02/15/2011,8.0599
02/14/2011,8.0383
2/11/2011,8.0122
2/10/2011,8.0386
2/9/2011,8.1273
2/8/2011,8.08
2/7/2011,8.1465
2/4/2011,8.1563
2/3/2011,8.2332
2/2/2011,8.2819
2/1/2011,8.3277
01/31/2011,8.2599
01/28/2011,8.2659
01/27/2011,8.2364
01/26/2011,8.2556
01/25/2011,8.2714
01/24/2011,8.2154
01/21/2011,8.1278
01/20/2011,8.0484
01/19/2011,8.1445
01/18/2011,8.0727
01/17/2011,8.0569
01/14/2011,8.061
01/13/2011,8.0637
1/12/2011,8.0431
1/11/2011,7.984
1/10/2011,8.0361
1/7/2011,8.037
1/6/2011,8.0513
1/5/2011,8.044
1/4/2011,8.1926
1/3/2011,8.3184
12/31/2010,8.3225
12/30/2010,8.3194
12/29/2010,8.2266
12/28/2010,8.1738
12/27/2010,8.1055
12/24/2010,8.0831
12/23/2010,8.1128
12/22/2010,8.1712
12/21/2010,8.1075
12/20/2010,8.0523
12/17/2010,8.0168
12/16/2010,8.0615
12/15/2010,8.0347
12/14/2010,8.102
12/13/2010,8.033
12/10/2010,7.9301
12/9/2010,7.9062
12/8/2010,7.8726
12/7/2010,7.8556
12/6/2010,7.9076
12/3/2010,7.9602
12/2/2010,7.8257
12/1/2010,7.7492
11/30/2010,7.7304
11/29/2010,7.7689
11/26/2010,7.7421
11/25/2010,7.7546
11/24/2010,7.7886
11/23/2010,7.7829
11/22/2010,7.8371
11/19/2010,7.8243
11/18/2010,7.7882
11/17/2010,7.8144
11/16/2010,7.7889
11/15/2010,7.8728
11/12/2010,7.904
11/11/2010,7.9475
11/10/2010,7.9823
11/9/2010,8.0096
11/8/2010,8.0227
11/5/2010,8.06
11/4/2010,8.0796
11/3/2010,7.9867
11/2/2010,7.9178
11/1/2010,7.8154
10/29/2010,7.8913
10/28/2010,7.8868
10/27/2010,7.8355
10/26/2010,7.8818
10/25/2010,7.9899
10/22/2010,7.9429
10/21/2010,8.0231
10/20/2010,8.0701
10/19/2010,7.9864
10/18/2010,8.0814
10/15/2010,8.0879
10/14/2010,8.1394
10/13/2010,8.098
10/12/2010,8.1078
10/11/2010,8.0408
10/8/2010,8.0596
10/7/2010,8.0253
10/6/2010,8.0662
10/5/2010,8.0241
10/4/2010,7.9839
10/1/2010,7.968
09/30/2010,7.8996
09/29/2010,7.9423
09/28/2010,7.9489
09/27/2010,7.8726
09/24/2010,7.8899
09/23/2010,7.8732
09/22/2010,7.8635
09/21/2010,7.7848
09/20/2010,7.7296
09/17/2010,7.6889
09/16/2010,7.6448
09/15/2010,7.7384
09/14/2010,7.7973
09/13/2010,7.708
9/10/2010,7.6195
9/9/2010,7.6556
9/8/2010,7.6843
9/7/2010,7.681
9/6/2010,7.6732
9/3/2010,7.6422
9/2/2010,7.6726
9/1/2010,7.6588
08/31/2010,7.6673
08/30/2010,7.5788
08/27/2010,7.5661
08/26/2010,7.5951
08/25/2010,7.5484
08/24/2010,7.5381
08/23/2010,7.4703
08/20/2010,7.5171
08/19/2010,7.5292
08/18/2010,7.4565
08/17/2010,7.4459
08/16/2010,7.4805
08/13/2010,7.3956
8/12/2010,7.3978
8/11/2010,7.3142
8/10/2010,7.4063
8/9/2010,7.403
8/6/2010,7.471
8/5/2010,7.4217
8/4/2010,7.372
8/3/2010,7.4628
8/2/2010,7.4749
07/30/2010,7.4557
07/29/2010,7.4626
07/28/2010,7.3509
07/27/2010,7.3234
07/26/2010,7.4059
07/23/2010,7.3649
07/22/2010,7.4532
07/21/2010,7.4004
07/20/2010,7.3862
07/19/2010,7.3681
07/16/2010,7.4013
07/15/2010,7.4585
07/14/2010,7.3799
07/13/2010,7.3704
7/12/2010,7.3232
7/9/2010,7.3407
7/8/2010,7.4167
7/7/2010,7.4034
7/6/2010,7.3532
7/5/2010,7.3174
7/2/2010,7.3356
7/1/2010,7.3546
06/30/2010,7.2276
06/29/2010,7.1899
06/28/2010,7.1582
06/25/2010,7.1158
06/24/2010,7.056
06/23/2010,7.0413
06/22/2010,7.0216
06/21/2010,6.9874
06/18/2010,7.0209
06/17/2010,7.0003
06/16/2010,6.8864
06/15/2010,6.8742
06/14/2010,6.8196
6/11/2010,6.7786
6/10/2010,6.8177
6/9/2010,6.7945
6/8/2010,6.7738
6/7/2010,6.7068
6/4/2010,6.7027
6/3/2010,6.7347
6/2/2010,6.7537
6/1/2010,6.7373
05/31/2010,6.7412
05/28/2010,6.7196
05/27/2010,6.7687
05/26/2010,6.7009
05/25/2010,6.7536
05/24/2010,6.7271
05/21/2010,6.7883
05/20/2010,6.7707
05/19/2010,6.7832
05/18/2010,6.7818
05/17/2010,6.8955
05/14/2010,6.8685
05/13/2010,6.9594
5/12/2010,7.0066
5/11/2010,6.9984
5/10/2010,7.0076
5/7/2010,7.0258
5/6/2010,6.9953
5/5/2010,6.9449
5/4/2010,7.036
5/3/2010,7.1496
04/30/2010,7.2043
04/29/2010,7.1615
04/28/2010,7.1586
04/27/2010,7.1355
04/26/2010,7.2422
04/23/2010,7.2357
04/22/2010,7.1972
04/21/2010,7.2524
04/20/2010,7.2644
04/19/2010,7.3025
04/16/2010,7.3114
04/15/2010,7.3504
04/14/2010,7.3776
04/13/2010,7.3625
4/12/2010,7.3215
4/9/2010,7.2779
4/8/2010,7.232
4/7/2010,7.224
4/6/2010,7.265
4/5/2010,7.3118
4/2/2010,7.3203
4/1/2010,7.3647
03/31/2010,7.3686
03/30/2010,7.2801
03/29/2010,7.305
03/26/2010,7.2886
03/25/2010,7.2264
03/24/2010,7.2311
03/23/2010,7.3438
03/22/2010,7.3327
03/19/2010,7.3112
03/18/2010,7.3378
03/17/2010,7.3631
03/16/2010,7.3614
03/15/2010,7.3068
3/12/2010,7.3289
3/11/2010,7.2623
3/10/2010,7.2515
3/9/2010,7.2176
3/8/2010,7.2269
3/5/2010,7.2257
3/4/2010,7.2063
3/3/2010,7.2705
3/2/2010,7.2154
3/1/2010,7.1921
02/26/2010,7.229
02/25/2010,7.1884
02/24/2010,7.1793
02/23/2010,7.1608
02/22/2010,7.2134
02/19/2010,7.2202
02/18/2010,7.208
02/17/2010,7.2027
02/16/2010,7.2875
02/15/2010,7.2119
2/12/2010,7.2155
2/11/2010,7.2546
2/10/2010,7.2725
2/9/2010,7.3018
2/8/2010,7.2406
2/5/2010,7.2409
2/4/2010,7.2848
2/3/2010,7.3335
2/2/2010,7.3613
2/1/2010,7.3532
01/29/2010,7.3192
01/28/2010,7.38
01/27/2010,7.4048
01/26/2010,7.432
01/25/2010,7.473
01/22/2010,7.4623
01/21/2010,7.4551
01/20/2010,7.4404
01/19/2010,7.5216
01/18/2010,7.575
01/15/2010,7.5602
01/14/2010,7.6186
01/13/2010,7.6165
1/12/2010,7.6195
1/11/2010,7.6299
1/8/2010,7.5784
1/7/2010,7.5051
1/6/2010,7.545
1/5/2010,7.5025
1/4/2010,7.5326
1/1/2010,7.4938
12/31/2009,7.4879
12/30/2009,7.4762
12/29/2009,7.4777
12/28/2009,7.4978
12/25/2009,7.4872
12/24/2009,7.4707
12/23/2009,7.4589
12/22/2009,7.3941
12/21/2009,7.4139
12/18/2009,7.4443
12/17/2009,7.4089
12/16/2009,7.4654
12/15/2009,7.4511
12/14/2009,7.5122
12/11/2009,7.4907
12/10/2009,7.5547
12/9/2009,7.5482
12/8/2009,7.5437
12/7/2009,7.5983
12/4/2009,7.6256
12/3/2009,7.75
12/2/2009,7.7358
12/1/2009,7.7568
11/30/2009,7.7097
11/27/2009,7.7094
11/26/2009,7.7286
11/25/2009,7.779
11/24/2009,7.6793
11/23/2009,7.6754
11/20/2009,7.6149
11/19/2009,7.6479
11/18/2009,7.6744
11/17/2009,7.6255
11/16/2009,7.6943
11/13/2009,7.6596
11/12/2009,7.6149
11/11/2009,7.6879
11/10/2009,7.6877
11/9/2009,7.6874
11/6/2009,7.6196
11/5/2009,7.6285
11/4/2009,7.6361
11/3/2009,7.5506
11/2/2009,7.5809
10/30/2009,7.55
10/29/2009,7.6115
10/28/2009,7.5479
10/27/2009,7.5866
10/26/2009,7.6093
10/23/2009,7.6827
10/22/2009,7.7115
10/21/2009,7.7039
10/20/2009,7.6585
10/19/2009,7.6639
10/16/2009,7.6099
10/15/2009,7.6378
10/14/2009,7.6367
10/13/2009,7.5852
10/12/2009,7.55
10/9/2009,7.5104
10/8/2009,7.5534
10/7/2009,7.5022
10/6/2009,7.546
10/5/2009,7.5099
10/2/2009,7.4844
10/1/2009,7.4424
09/30/2009,7.4797
09/29/2009,7.4802
09/28/2009,7.5058
09/25/2009,7.5413
09/24/2009,7.5283
09/23/2009,7.5454
09/22/2009,7.5702
09/21/2009,7.5047
09/18/2009,7.525
09/17/2009,7.5354
09/16/2009,7.5134
09/15/2009,7.4887
09/14/2009,7.4898
9/11/2009,7.4635
9/10/2009,7.4619
9/9/2009,7.4471
9/8/2009,7.401
9/7/2009,7.3134
9/4/2009,7.3084
9/3/2009,7.2979
9/2/2009,7.3064
9/1/2009,7.2728
08/31/2009,7.3154
08/28/2009,7.3147
08/27/2009,7.3216
08/26/2009,7.2576
08/25/2009,7.3024
08/24/2009,7.3025
08/21/2009,7.3243
08/20/2009,7.2893
08/19/2009,7.277
08/18/2009,7.2041
08/17/2009,7.189
08/14/2009,7.23
08/13/2009,7.243
8/12/2009,7.1962
8/11/2009,7.1626
8/10/2009,7.1404
8/7/2009,7.1698
8/6/2009,7.2727
8/5/2009,7.2991
8/4/2009,7.3076
8/3/2009,7.3186
07/31/2009,7.2529
07/30/2009,7.1245
07/29/2009,7.1235
07/28/2009,7.2104
07/27/2009,7.2424
07/24/2009,7.2302
07/23/2009,7.2172
07/22/2009,7.2654
07/21/2009,7.2663
07/20/2009,7.2608
07/17/2009,7.1984
07/16/2009,7.2218
07/15/2009,7.212
07/14/2009,7.1197
07/13/2009,7.156
7/10/2009,7.1331
7/9/2009,7.1888
7/8/2009,7.1079
7/7/2009,7.1171
7/6/2009,7.1414
7/3/2009,7.1326
7/2/2009,7.1125
7/1/2009,7.2142
06/30/2009,7.1361
06/29/2009,7.1562
06/26/2009,7.1513
06/25/2009,7.0853
06/24/2009,7.0587
06/23/2009,7.2652
06/22/2009,7.1354
06/19/2009,7.1684
06/18/2009,7.1351
06/17/2009,7.1766
06/16/2009,7.1162
06/15/2009,7.0977
6/12/2009,7.1822
6/11/2009,7.2414
6/10/2009,7.1649
6/9/2009,7.1899
6/8/2009,7.0998
6/5/2009,7.141
6/4/2009,7.2516
6/3/2009,7.2394
6/2/2009,7.3018
6/1/2009,7.2423
05/29/2009,7.2667
05/28/2009,7.1429
05/27/2009,7.0926
05/26/2009,7.1539
05/25/2009,7.1559
05/22/2009,7.1456
05/21/2009,7.0903
05/20/2009,7.0381
05/19/2009,6.9872
05/18/2009,6.9594
05/15/2009,6.9141
05/14/2009,7.0175
05/13/2009,7.0006
5/12/2009,7.0087
5/11/2009,6.9821
5/8/2009,7.0073
5/7/2009,6.8595
5/6/2009,6.8388
5/5/2009,6.8385
5/4/2009,6.8796
5/1/2009,6.8241
04/30/2009,6.7918
04/29/2009,6.8226
04/28/2009,6.7778
04/27/2009,6.7005
04/24/2009,6.8028
04/23/2009,6.7363
04/22/2009,6.6573
04/21/2009,6.6377
04/20/2009,6.6265
04/17/2009,6.6511
04/16/2009,6.7558
04/15/2009,6.7815
04/14/2009,6.8124
04/13/2009,6.8388
4/10/2009,6.7126
4/9/2009,6.7034
4/8/2009,6.7524
4/7/2009,6.7822
4/6/2009,6.8212
4/3/2009,6.8525
4/2/2009,6.8353
4/1/2009,6.7585
03/31/2009,6.7998
03/30/2009,6.751
03/27/2009,6.7735
03/26/2009,6.8737
03/25/2009,6.9108
03/24/2009,6.8464
03/23/2009,6.8899
03/20/2009,6.8781
03/19/2009,6.9004
03/18/2009,6.8087
03/17/2009,6.5558
03/16/2009,6.5433
03/13/2009,6.5408
3/12/2009,6.5393
3/11/2009,6.7226
3/10/2009,6.6782
3/9/2009,6.6938
3/6/2009,6.6807
3/5/2009,6.6328
3/4/2009,6.6253
3/3/2009,6.5993
3/2/2009,6.5964
02/27/2009,6.6243
02/26/2009,6.6551
02/25/2009,6.6214
02/24/2009,6.6814
02/23/2009,6.6383
02/20/2009,6.721
02/19/2009,6.6014
02/18/2009,6.5859
02/17/2009,6.636
02/16/2009,6.68
02/13/2009,6.675
2/12/2009,6.6628
2/11/2009,6.6886
2/10/2009,6.6982
2/9/2009,6.66
2/6/2009,6.6688
2/5/2009,6.6236
2/4/2009,6.6837
2/3/2009,6.787
2/2/2009,6.6768
01/30/2009,6.676
01/29/2009,6.7278
01/28/2009,6.7296
01/27/2009,6.8014
01/26/2009,6.8171
01/23/2009,6.7108
01/22/2009,6.7223
01/21/2009,6.7325
01/20/2009,6.7629
01/19/2009,6.8494
01/16/2009,6.9495
01/15/2009,6.9074
01/14/2009,6.9428
01/13/2009,6.9361
1/12/2009,6.9564
1/9/2009,6.9651
1/8/2009,7.0978
1/7/2009,7.0373
1/6/2009,6.9507
1/5/2009,6.9863
1/2/2009,7.1546
1/1/2009,7.2614
12/31/2008,7.2622
12/30/2008,7.3243
12/29/2008,7.317
12/26/2008,7.2571
12/25/2008,7.1801
12/24/2008,7.2186
12/23/2008,7.1273
12/22/2008,7.0875
12/19/2008,7.0233
12/18/2008,7.1424
12/17/2008,7.2206
12/16/2008,6.9253
12/15/2008,6.6899
12/12/2008,6.5819
12/11/2008,6.5467
12/10/2008,6.4662
12/9/2008,6.4256
12/8/2008,6.4338
12/5/2008,6.3513
12/4/2008,6.4861
12/3/2008,6.4075
12/2/2008,6.4236
12/1/2008,6.4305
11/28/2008,6.3851
11/27/2008,6.4522
11/26/2008,6.4384
11/25/2008,6.5496
11/24/2008,6.4796
11/21/2008,6.3353
11/20/2008,6.3294
11/19/2008,6.3926
11/18/2008,6.4483
11/17/2008,6.4702
11/14/2008,6.4868
11/13/2008,6.5315
11/12/2008,6.5291
11/11/2008,6.5265
11/10/2008,6.5698
11/7/2008,6.578
11/6/2008,6.5757
11/5/2008,6.6845
11/4/2008,6.6857
11/3/2008,6.6014
10/31/2008,6.6938
10/30/2008,6.7927
10/29/2008,6.8727
10/28/2008,6.6929
10/27/2008,6.7035
10/24/2008,6.6433
10/23/2008,6.6933
10/22/2008,6.6716
10/21/2008,6.7278
10/20/2008,6.7506
10/17/2008,6.8199
10/16/2008,6.8342
10/15/2008,6.8405
10/14/2008,6.8252
10/13/2008,6.8239
10/10/2008,6.8194
10/9/2008,6.8737
10/8/2008,6.8902
10/7/2008,6.825
10/6/2008,6.7644
10/3/2008,6.8802
10/2/2008,6.8347
10/1/2008,6.9084
09/30/2008,6.9373
09/29/2008,7.1251
09/26/2008,7.1312
09/25/2008,7.1437
09/24/2008,7.1109
09/23/2008,7.1416
09/22/2008,7.2319
09/19/2008,7.0374
09/18/2008,7.0311
09/17/2008,7.0456
09/16/2008,6.926
09/15/2008,6.9987
9/12/2008,6.8979
9/11/2008,6.8621
9/10/2008,6.8487
9/9/2008,6.9284
9/8/2008,6.8871
9/5/2008,6.9763
9/4/2008,7.0134
9/3/2008,7.0581
9/2/2008,7.0569
9/1/2008,7.088
08/29/2008,7.087
08/28/2008,7.0992
08/27/2008,7.1123
08/26/2008,7.1011
08/25/2008,7.1245
08/22/2008,7.1025
08/21/2008,7.1884
08/20/2008,7.1038
08/19/2008,7.1638
08/18/2008,7.1204
08/15/2008,7.1282
08/14/2008,7.1409
08/13/2008,7.2006
8/12/2008,7.1856
8/11/2008,7.1858
8/8/2008,7.2163
8/7/2008,7.3525
8/6/2008,7.3645
8/5/2008,7.4016
8/4/2008,7.4436
8/1/2008,7.4358
07/31/2008,7.4492
07/30/2008,7.4413
07/29/2008,7.4568
07/28/2008,7.5438
07/25/2008,7.5263
07/24/2008,7.5228
07/23/2008,7.509
07/22/2008,7.5618
07/21/2008,7.6625
07/18/2008,7.6254
07/17/2008,7.6501
07/16/2008,7.6676
07/15/2008,7.7316
07/14/2008,7.678
7/11/2008,7.6825
7/10/2008,7.5915
7/9/2008,7.5897
7/8/2008,7.5469
7/7/2008,7.6
7/4/2008,7.6049
7/3/2008,7.5945
7/2/2008,7.6899
7/1/2008,7.647
06/30/2008,7.6403
06/27/2008,7.6622
06/26/2008,7.6197
06/25/2008,7.5464
06/24/2008,7.4964
06/23/2008,7.4725
06/20/2008,7.5367
06/19/2008,7.4674
06/18/2008,7.5266
06/17/2008,7.4973
06/16/2008,7.473
06/13/2008,7.4613
6/12/2008,7.5038
6/11/2008,7.5731
6/10/2008,7.4954
6/9/2008,7.6002
6/6/2008,7.6665
6/5/2008,7.5166
6/4/2008,7.4917
6/3/2008,7.4881
6/2/2008,7.5236
05/30/2008,7.4874
05/29/2008,7.4371
05/28/2008,7.5253
05/27/2008,7.5485
05/26/2008,7.6177
05/23/2008,7.62
05/22/2008,7.5667
05/21/2008,7.6161
05/20/2008,7.5221
05/19/2008,7.4074
05/16/2008,7.4457
05/15/2008,7.3844
05/14/2008,7.3959
05/13/2008,7.396
5/12/2008,7.466
5/9/2008,7.4886
5/8/2008,7.4177
5/7/2008,7.3876
5/6/2008,7.4088
5/5/2008,7.4003
5/2/2008,7.3693
5/1/2008,7.4362
04/30/2008,7.5272
04/29/2008,7.509
04/28/2008,7.5383
04/25/2008,7.5369
04/24/2008,7.5187
04/23/2008,7.6762
04/22/2008,7.7668
04/21/2008,7.7256
04/18/2008,7.654
04/17/2008,7.7428
04/16/2008,7.7953
04/15/2008,7.7423
04/14/2008,7.8054
4/11/2008,7.7817
4/10/2008,7.7304
4/9/2008,7.7797
4/8/2008,7.6734
4/7/2008,7.6872
4/4/2008,7.7424
4/3/2008,7.7115
4/2/2008,7.7233
4/1/2008,7.6908
03/31/2008,7.823
03/28/2008,7.8195
03/27/2008,7.8321
03/26/2008,7.8718
03/25/2008,7.729
03/24/2008,7.6331
03/21/2008,7.7053
03/20/2008,7.7152
03/19/2008,7.7983
03/18/2008,7.7537
03/17/2008,7.8782
03/14/2008,7.7995
03/13/2008,7.7187
3/12/2008,7.6744
3/11/2008,7.542
3/10/2008,7.6383
3/7/2008,7.5876
3/6/2008,7.6112
3/5/2008,7.5163
3/4/2008,7.4987
3/3/2008,7.4697
02/29/2008,7.4722
02/28/2008,7.4138
02/27/2008,7.3225
02/26/2008,7.2476
02/25/2008,7.154
02/22/2008,7.1867
02/21/2008,7.1572
02/20/2008,7.0919
02/19/2008,7.1303
02/18/2008,7.0763
02/15/2008,7.1355
02/14/2008,7.1061
02/13/2008,7.0354
2/12/2008,7.0797
2/11/2008,7.0754
2/8/2008,7.0786
2/7/2008,7.0682
2/6/2008,7.1037
2/5/2008,7.0912
2/4/2008,7.1675
2/1/2008,7.155
01/31/2008,7.2147
01/30/2008,7.2088
01/29/2008,7.1349
01/28/2008,7.1662
01/25/2008,7.1159
01/24/2008,7.1883
01/23/2008,7.156
01/22/2008,7.1288
01/21/2008,7.0457
01/18/2008,7.101
01/17/2008,7.0923
01/16/2008,7.089
01/15/2008,7.1328
01/14/2008,7.1411
1/11/2008,7.0861
1/10/2008,7.0728
1/9/2008,6.9971
1/8/2008,7.014
1/7/2008,6.9857
1/4/2008,7.045
1/3/2008,7.0239
1/2/2008,6.9855
1/1/2008,6.8837
12/31/2007,6.8791
12/28/2007,6.9215
12/27/2007,6.8464
